,target,0,1,2,3,4,5,6,7,8,9
5876,7.9,12.5,7.3,3.8,1.6,8.4,8.8,3.2,9.4,5.6,2.9
5877,7.4,5.0,7.4,17.6,7.4,7.1,6.9,4.9,7.1,8.1,13.1
5878,14.4,29.3,7.7,11.4,41.4,28.9,28.0,7.4,8.0,24.1,11.5
5879,35.1,23.0,9.5,36.3,20.7,24.0,15.4,8.8,25.7,4.0,10.1
5880,29.3,30.8,13.8,17.8,26.9,20.9,48.9,22.3,29.2,38.1,22.8
5881,15.4,40.4,27.9,29.3,39.5,56.0,35.3,24.3,16.2,35.6,21.9
5882,4.6,34.2,3.6,48.9,19.4,24.8,13.0,1.0,15.6,16.9,12.6
5883,45.4,37.0,42.6,38.8,41.4,41.5,57.3,30.0,38.9,42.1,52.5
5884,3.5,3.6,2.7,15.0,2.3,2.0,2.8,3.0,3.3,9.3,4.3
5885,13.7,13.3,42.0,11.8,26.2,8.7,18.1,20.2,10.9,15.9,10.8
5886,13.4,15.2,10.2,15.0,10.7,15.4,23.0,13.8,10.9,13.8,10.1
5887,7.5,9.8,13.2,34.2,2.5,10.6,3.0,2.8,4.7,9.1,3.1
5888,30.1,8.7,18.7,13.7,21.0,21.9,37.2,25.0,24.9,21.9,17.9
5889,26.6,25.7,28.4,25.0,32.5,37.9,33.5,36.1,25.6,38.5,26.2
5890,1.0,1.3,1.3,1.6,1.6,1.1,1.1,1.2,1.1,1.1,2.2
5891,9.4,5.7,5.9,4.2,5.8,4.6,4.2,5.7,4.4,4.5,4.1
5892,3.8,3.4,3.2,3.8,3.4,2.6,4.3,3.6,3.9,3.7,4.0
5893,4.4,5.1,2.9,3.7,3.3,6.1,5.2,4.4,5.0,2.1,1.9
5894,38.0,36.5,20.4,21.9,76.4,72.4,45.1,47.8,49.7,90.2,21.5
5895,112.7,154.1,94.6,154.9,130.3,133.5,172.4,119.0,172.6,151.9,114.7
5896,1.7,1.7,2.0,3.6,1.9,1.6,1.9,1.5,4.6,1.6,3.4
5897,49.0,38.7,32.0,73.1,63.3,54.1,79.0,26.4,38.2,57.6,47.5
5898,5.6,6.9,3.5,4.2,3.4,2.6,3.2,3.5,5.5,5.1,4.3
5899,58.1,45.3,25.3,86.5,52.9,34.2,39.0,36.2,29.4,59.0,42.4
5900,114.3,107.6,103.5,143.3,92.5,123.9,143.4,66.8,109.2,118.9,134.5
5901,6.7,2.3,1.1,3.1,1.0,1.4,4.2,2.1,3.3,4.2,2.2
5902,12.8,18.3,13.1,13.1,16.2,15.8,14.0,9.8,15.4,16.6,22.4
5903,44.7,54.5,36.8,32.2,35.6,43.0,37.2,42.5,53.3,69.7,47.4
5904,6.1,8.5,4.8,7.7,5.4,9.7,8.5,5.6,4.4,11.9,8.4
5905,4.6,9.9,5.0,8.5,1.3,22.5,4.0,3.1,2.9,5.3,4.4
5906,13.4,18.4,12.2,18.8,8.2,13.8,5.0,9.9,21.7,32.1,5.8
5907,6.6,15.5,13.1,14.3,10.7,13.0,18.6,22.3,14.3,11.6,11.4
5908,3.6,1.9,7.0,2.9,19.0,5.5,2.0,8.7,3.6,19.7,12.6
5909,27.1,20.0,23.1,22.8,25.5,25.7,31.7,37.7,32.9,42.3,29.1
5910,1.7,2.4,2.2,2.3,2.2,3.5,2.0,1.9,3.0,2.5,2.6
5911,20.9,34.6,29.6,20.9,27.8,17.5,27.2,22.6,19.8,24.3,26.7
5912,3.9,7.2,1.9,3.8,4.6,3.9,7.0,4.4,4.6,5.4,1.7
5913,3.5,3.8,3.6,4.3,4.4,4.7,3.6,4.0,3.2,3.8,4.1
5914,26.1,21.4,21.9,21.9,27.3,22.7,30.0,27.8,30.8,27.3,29.0
5915,8.6,9.9,6.1,7.3,10.6,2.3,14.2,10.0,12.3,21.1,13.7
5916,2.7,2.7,2.1,2.1,4.8,2.9,2.9,2.1,1.9,3.0,2.8
5917,31.8,32.6,32.9,32.7,36.8,34.9,32.9,30.8,37.5,36.6,27.5
5918,166.7,170.3,163.4,228.4,160.8,246.8,220.4,169.4,115.4,198.7,213.9
5919,246.2,269.1,269.3,351.6,276.0,295.2,351.6,233.7,195.3,264.9,253.7
5920,11.4,9.2,14.6,5.0,10.6,3.7,9.2,9.4,8.3,7.2,10.1
5921,50.4,9.1,8.7,32.7,50.8,29.9,8.2,60.0,51.4,68.4,9.4
5922,24.4,25.6,22.6,20.6,22.7,12.1,26.1,27.6,26.8,16.9,11.2
5923,154.3,210.9,276.7,120.6,184.8,266.7,176.7,234.7,140.6,167.2,91.9
5924,389.6,436.5,437.0,374.7,406.7,423.6,323.7,355.9,339.4,267.1,210.3
5925,14.8,6.0,19.2,7.2,6.3,13.5,9.1,12.8,16.2,4.0,7.0
5926,38.8,42.8,39.6,41.4,58.3,11.0,52.6,61.8,53.0,35.8,36.9
5927,66.9,132.0,201.1,66.0,119.3,110.9,87.5,96.4,104.0,154.0,146.7
5928,51.3,35.1,46.1,23.3,13.8,33.8,49.6,27.9,21.9,26.4,13.5
5929,27.3,50.2,74.3,111.5,38.7,33.4,71.5,49.6,47.9,49.6,47.1
5930,115.2,152.4,144.8,74.6,120.4,116.5,129.1,87.4,83.2,165.3,87.6
5931,27.8,22.6,21.9,22.9,23.6,27.0,28.0,24.0,25.6,23.4,29.0
5932,130.7,106.6,128.7,156.5,104.0,168.2,131.9,152.6,132.4,129.7,118.0
5933,115.4,91.2,91.4,115.4,137.4,133.5,135.1,137.2,103.3,118.8,103.6
5934,20.1,20.1,16.4,18.7,15.8,18.0,20.2,21.0,17.7,18.1,25.8
5935,73.8,78.9,87.0,91.7,77.0,99.2,63.8,83.7,77.4,67.3,84.9
5936,81.0,52.8,57.7,80.5,50.2,69.6,111.2,68.5,56.5,69.5,69.9
5937,10.2,8.8,10.7,11.9,15.4,10.5,16.5,11.2,13.4,9.5,13.2
5938,97.3,71.5,94.7,79.3,79.7,112.9,75.3,84.4,82.0,95.4,88.2
5939,86.3,92.9,66.8,55.7,97.9,114.1,104.5,88.7,69.0,107.6,70.6
5940,13.7,15.0,13.1,14.0,16.5,17.0,14.1,16.4,15.1,15.3,17.4
5941,133.1,108.5,148.2,158.5,119.3,143.9,178.9,204.9,145.3,164.0,193.8
5942,209.4,148.3,213.6,215.0,193.5,253.3,259.9,199.6,210.8,214.4,233.0
5943,10.5,10.5,9.0,10.8,13.1,15.0,11.4,10.5,9.0,9.9,12.5
5944,54.0,76.6,75.2,74.0,54.6,89.3,47.9,65.9,62.5,86.5,76.7
5945,79.9,89.3,84.3,92.1,86.5,146.8,104.6,107.7,83.3,99.9,114.4
5946,14.3,10.8,12.6,9.9,12.2,9.5,9.5,9.3,16.9,12.6,14.4
5947,42.9,43.0,50.0,66.4,50.0,57.8,44.3,47.0,49.9,63.5,54.9
5948,89.0,60.7,80.8,69.3,64.7,126.7,100.2,84.1,69.4,90.9,74.1
5949,30.0,18.7,17.7,31.0,32.6,22.0,32.2,17.8,18.5,18.9,24.9
5950,54.4,65.5,55.7,78.9,71.0,69.7,58.5,71.0,62.0,66.9,65.7
5951,81.7,78.6,88.6,87.9,78.0,153.5,110.1,82.9,80.4,76.7,85.7
5952,3.9,4.0,3.8,3.9,3.7,4.9,4.0,3.9,2.8,5.8,4.9
5953,21.1,26.8,22.9,21.6,12.7,24.5,19.6,26.7,21.6,21.3,21.9
5954,12.9,11.5,7.5,10.9,9.8,13.6,8.9,11.1,11.7,10.0,10.1
5955,4.6,5.3,4.8,5.5,5.0,6.2,5.2,4.8,5.4,3.5,4.2
5956,23.6,19.1,21.2,24.2,27.8,30.3,25.5,19.1,26.6,27.8,25.8
5957,17.6,14.1,15.6,15.9,15.9,18.6,18.7,14.0,14.2,17.0,17.0
5958,2.2,3.0,2.2,2.0,2.4,2.5,2.7,1.9,2.0,2.3,1.8
5959,16.4,24.5,18.7,16.3,30.9,29.9,20.7,17.4,18.5,21.0,19.1
5960,3.2,3.7,3.6,2.6,3.0,4.1,3.1,3.2,2.7,2.5,4.0
5961,10.4,25.9,22.5,9.5,8.4,25.5,12.8,7.3,14.6,20.5,6.2
5962,3.9,4.4,7.4,3.4,2.6,2.6,4.9,3.0,4.8,2.7,5.5
5963,5.6,6.8,7.4,5.4,5.2,4.8,5.8,4.4,6.9,7.3,5.8
5964,31.9,57.5,29.9,43.3,38.4,26.5,22.7,55.1,24.5,62.1,24.8
5965,21.6,33.2,33.6,24.6,21.9,24.8,25.5,44.7,26.4,30.3,29.3
5966,11.0,7.2,8.5,11.2,9.1,10.4,13.0,7.1,11.5,11.2,12.2
5967,32.8,32.6,34.8,34.0,32.9,28.1,26.7,46.4,27.6,52.8,44.2
5968,56.1,51.2,44.4,55.3,52.2,49.7,42.4,62.0,48.3,63.6,50.4
5969,6.5,6.3,2.2,5.9,3.2,6.7,4.8,2.5,4.1,5.7,8.5
5970,13.6,2.2,5.7,17.7,17.9,13.3,22.0,31.1,6.7,2.1,13.6
5971,17.9,11.4,18.9,17.1,8.3,6.5,8.1,34.2,13.8,15.3,24.2
5972,3.7,7.4,5.3,7.2,4.8,4.2,8.5,3.0,4.2,3.5,8.5
5973,10.2,8.5,7.8,9.6,18.3,10.2,19.9,10.1,9.7,9.5,9.9
5974,10.7,14.1,5.8,19.2,22.9,2.9,35.1,15.4,6.4,9.2,12.1
5975,16.1,13.2,13.4,27.8,21.5,22.0,11.6,20.2,30.1,16.1,17.2
5976,15.0,13.4,13.4,10.9,16.0,14.8,12.6,14.3,17.9,16.3,14.5
5977,55.2,71.2,73.9,91.6,63.5,101.5,98.9,68.9,77.1,102.0,72.1
5978,64.6,93.9,78.9,85.4,69.9,84.3,106.5,70.9,69.3,105.0,104.1
5979,14.5,5.2,1.0,5.6,15.4,5.8,4.9,9.6,13.3,7.9,12.0
5980,35.3,32.6,44.6,51.0,19.5,34.2,36.8,16.7,16.2,66.6,44.8
5981,24.0,16.1,29.9,19.1,23.7,18.2,25.0,24.1,18.2,21.3,18.8
5982,62.9,81.2,74.0,82.0,99.2,71.1,84.0,79.0,74.0,82.8,67.1
5983,80.0,101.0,104.3,77.9,82.6,85.7,79.4,97.6,110.6,113.8,110.2
5984,17.3,25.5,24.2,7.4,25.5,23.2,7.4,25.9,17.9,11.5,10.3
5985,63.8,75.7,20.0,24.1,25.6,15.4,18.0,46.5,96.6,16.9,91.3
5986,95.8,71.2,39.5,108.8,81.0,75.4,40.7,107.2,106.4,10.8,47.6
5987,22.3,61.9,67.3,63.3,57.2,9.1,39.1,50.1,32.2,57.4,48.4
5988,69.6,68.4,175.4,71.8,114.7,18.3,43.5,84.9,101.2,14.9,79.8
5989,3.8,3.5,2.4,3.1,3.3,3.3,4.5,4.3,3.7,3.2,3.4
5990,14.2,18.6,17.3,14.9,14.4,17.2,12.0,10.5,4.9,5.1,11.8
5991,1.3,2.3,1.9,1.2,2.0,1.4,1.3,1.4,1.3,1.6,1.4
5992,19.7,19.3,21.1,17.5,18.2,18.2,17.9,17.5,18.0,24.4,21.9
5993,5.7,9.2,5.1,4.8,9.9,3.0,5.0,5.7,5.4,10.1,6.8
5994,1.9,1.3,1.4,1.9,2.2,2.2,1.2,2.3,2.2,2.2,2.2
5995,11.4,3.7,1.7,7.5,7.4,6.0,3.2,1.7,5.8,6.4,9.1
5996,7.7,5.8,7.0,7.3,6.0,8.0,6.1,7.0,9.3,8.3,7.5
5997,20.9,25.1,23.1,21.5,21.2,18.0,19.4,30.8,19.5,19.3,23.7
5998,32.1,30.9,34.9,16.5,21.3,23.3,34.3,23.4,31.3,35.5,34.7
5999,1.9,2.8,1.3,3.1,2.5,1.7,1.4,3.4,2.2,2.4,1.9
6000,6.6,15.6,1.7,20.0,14.8,18.2,11.1,10.2,4.3,2.8,12.7
6001,13.8,11.9,15.3,6.5,11.7,4.7,12.1,5.0,18.8,5.5,4.5
6002,6.7,9.2,8.5,8.1,10.2,11.8,9.4,8.5,8.4,10.4,11.2
6003,39.2,36.6,33.8,37.8,47.7,42.0,30.6,44.4,44.9,43.2,30.0
6004,52.1,57.5,48.5,45.4,67.1,39.0,55.2,44.7,61.1,42.5,55.4
6005,5.0,6.5,4.5,6.1,3.7,5.6,5.2,4.5,4.4,4.1,7.5
6006,13.3,12.0,6.7,11.5,11.5,8.8,12.2,15.6,15.3,19.3,13.3
6007,23.7,16.3,7.2,9.1,12.9,10.3,11.6,20.6,11.3,21.4,11.3
6008,5.3,4.6,7.1,6.3,4.0,5.1,5.4,3.3,4.7,6.1,7.0
6009,5.3,14.7,4.6,6.4,6.5,2.5,4.8,5.7,6.4,12.9,10.6
6010,14.2,5.0,4.1,16.1,7.9,8.0,12.3,6.1,5.1,5.8,12.7
6011,2.1,1.8,2.6,1.9,1.9,1.8,5.6,5.3,2.5,3.1,1.9
6012,4.3,5.9,6.4,5.2,6.1,5.2,5.0,3.8,5.0,2.0,3.4
6013,30.7,76.6,59.9,44.2,52.4,33.3,28.2,59.2,44.7,49.9,45.0
6014,140.1,173.2,118.1,100.0,165.7,94.9,109.3,142.3,113.1,139.4,118.1
6015,10.8,14.3,11.0,15.0,11.2,12.3,13.7,10.4,12.3,7.9,12.0
6016,71.7,96.3,81.2,78.2,52.9,54.0,58.9,47.6,62.4,45.1,96.3
6017,186.8,171.7,175.7,132.3,156.6,171.4,140.2,138.4,173.2,195.1,154.6
6018,10.3,11.3,9.5,11.0,11.2,13.4,13.9,12.4,9.7,11.3,14.4
6019,66.9,78.8,77.9,94.8,42.9,56.9,51.6,46.6,66.4,41.7,63.8
6020,190.6,158.8,186.9,107.8,187.3,201.1,155.5,172.9,170.2,147.9,151.2
6021,6.5,6.1,4.8,6.8,7.5,6.8,8.4,7.7,3.5,4.6,5.1
6022,25.1,30.0,53.6,52.2,46.4,46.5,41.2,45.4,37.5,69.0,29.8
6023,120.0,102.6,119.0,129.6,96.5,99.6,116.5,125.8,100.4,108.6,119.5
6024,12.1,7.3,8.3,8.8,12.3,6.7,8.4,9.9,10.5,9.4,7.9
6025,9.8,13.9,25.9,26.6,29.1,49.2,15.2,42.0,32.5,82.5,16.0
6026,85.7,77.3,86.2,47.7,66.8,90.9,63.3,103.2,72.9,90.8,59.0
6027,20.2,22.3,17.5,17.0,19.2,16.9,12.4,17.9,25.3,13.3,17.9
6028,41.5,14.2,19.9,46.9,60.5,28.6,24.6,26.7,32.7,14.9,22.8
6029,97.2,101.6,100.1,92.7,101.1,84.5,87.9,89.9,87.2,93.0,85.4
6030,45.4,38.0,44.7,46.6,45.8,48.3,33.3,42.7,44.3,47.3,33.4
6031,61.7,15.2,24.1,73.1,62.9,28.7,25.7,41.9,18.0,59.2,27.2
6032,118.7,111.5,136.3,105.0,104.7,137.1,126.7,117.7,87.4,169.3,129.6
6033,1.2,5.3,4.2,2.1,2.5,4.0,2.1,2.1,2.8,3.9,3.4
6034,43.7,47.3,82.5,73.0,66.3,40.8,41.5,33.2,46.8,35.4,41.2
6035,1.5,1.8,2.4,1.8,1.8,2.0,1.9,1.6,2.0,2.0,1.7
6036,27.4,33.7,30.3,45.2,36.8,33.0,28.1,27.7,35.9,28.8,34.2
6037,1.9,1.6,2.0,1.9,1.9,2.1,2.0,1.9,1.7,2.5,2.2
6038,19.8,19.3,15.5,14.3,28.3,19.6,17.0,16.9,18.7,18.1,13.6
6039,5.6,5.8,8.3,9.3,5.4,4.5,8.6,7.5,5.2,8.4,4.2
6040,2.7,2.2,2.9,3.1,2.5,2.4,2.6,3.3,2.5,2.4,2.7
6041,13.7,12.9,13.5,16.5,13.4,17.6,13.5,16.0,13.0,18.1,15.8
6042,8.8,7.8,13.1,8.1,9.3,10.2,7.7,12.1,8.4,9.3,13.8
6043,2.2,3.2,2.2,2.2,3.2,2.3,2.8,2.2,2.6,2.3,1.9
6044,15.0,8.1,7.6,5.1,6.3,6.4,7.2,4.5,9.0,4.7,4.1
6045,4.4,2.9,3.0,3.7,4.0,7.7,1.8,3.6,12.3,3.1,8.1
6046,1.6,3.9,4.4,2.6,2.6,2.5,2.5,3.1,3.2,2.6,3.1
6047,253.1,240.8,214.4,232.2,167.7,237.6,203.1,209.1,227.9,178.4,209.9
6048,138.1,116.7,162.7,191.6,78.0,125.8,177.9,133.9,127.2,118.4,138.6
6049,1.6,3.7,2.5,1.8,1.2,1.9,4.4,3.3,3.8,1.8,3.4
6050,127.1,116.9,119.7,129.5,98.0,127.7,94.7,139.7,120.9,114.7,116.6
6051,90.8,101.1,98.6,100.6,91.5,104.8,103.3,89.8,113.2,97.4,114.5
6052,2.7,3.8,3.5,2.5,2.0,4.4,3.1,4.0,7.3,4.5,5.3
6053,163.1,143.3,193.0,157.3,163.2,164.0,165.2,143.7,157.2,157.3,158.2
6054,140.8,152.0,148.0,172.0,146.0,154.0,196.7,165.1,132.1,175.5,138.4
6055,8.5,9.2,6.7,5.3,7.4,7.0,7.3,7.1,8.0,6.3,7.4
6056,30.6,61.7,82.1,45.9,53.8,46.8,71.1,61.8,44.6,72.9,54.4
6057,124.9,138.3,171.7,127.9,129.1,158.4,137.7,124.3,89.4,115.4,121.9
6058,7.4,8.6,5.9,12.2,9.6,5.6,6.4,7.3,6.9,7.9,6.0
6059,58.5,77.9,71.3,63.2,51.0,48.3,46.5,53.1,53.7,52.1,62.0
6060,77.4,73.9,130.8,85.7,50.8,79.6,85.4,57.4,60.4,60.8,63.7
6061,26.3,13.5,20.4,24.1,15.5,24.3,14.7,17.4,20.7,27.2,20.4
6062,42.4,77.2,20.0,57.3,59.3,64.5,66.1,61.2,36.9,62.9,88.6
6063,123.0,88.2,101.8,167.1,121.1,118.4,160.0,104.7,142.2,117.3,98.5
6064,1.3,1.1,1.4,1.0,1.4,1.2,1.0,1.2,1.0,2.0,1.2
6065,13.2,10.7,10.5,10.8,10.5,12.0,10.7,15.0,13.7,11.3,9.0
6066,1.0,1.2,1.1,1.1,1.2,1.8,1.1,1.5,1.0,1.0,1.1
6067,11.0,11.4,17.2,12.3,12.2,11.3,11.8,11.8,14.9,12.8,13.1
6068,12.3,10.3,10.4,13.1,11.2,9.4,8.9,10.2,12.9,9.3,12.2
6069,1.0,1.2,1.1,1.0,1.1,2.0,1.1,1.2,1.9,1.5,1.2
6070,2.6,3.4,3.9,4.5,2.0,2.6,3.8,4.6,5.4,2.5,8.0
6071,3.3,3.1,3.7,7.6,2.9,3.7,5.0,3.0,5.7,6.4,7.3
6072,2.5,3.2,3.3,2.4,2.5,4.0,3.5,3.0,3.7,2.3,4.2
6073,34.1,29.5,23.2,40.7,28.0,24.7,36.8,32.9,21.9,29.7,24.3
6074,3.8,1.5,3.8,4.1,2.1,3.4,6.6,2.0,3.7,4.1,3.0
6075,19.8,30.7,27.3,10.9,11.8,13.2,53.4,3.0,9.5,18.4,9.8
6076,5.4,3.7,4.3,1.2,4.5,2.4,3.8,2.1,7.5,4.5,4.6
6077,27.6,30.9,34.1,24.1,12.1,42.1,33.0,9.7,14.8,6.8,7.3
6078,7.6,14.5,18.8,4.6,15.5,3.5,32.9,1.2,7.1,36.5,5.4
6079,2.0,1.7,1.8,1.9,1.9,2.4,2.0,3.9,2.1,2.6,2.6
6080,2.0,4.3,3.3,3.9,3.4,4.5,4.2,6.3,3.2,7.7,3.0
6081,4.3,4.0,5.8,6.2,4.5,4.5,4.8,4.3,4.0,6.1,5.6
6082,1.2,1.0,1.8,1.2,1.3,1.9,1.1,2.0,2.5,1.7,1.2
6083,5.2,3.2,3.6,4.3,1.2,1.3,4.0,2.3,6.6,3.0,3.0
6084,15.4,7.0,10.9,8.6,8.9,14.7,14.8,10.5,13.9,9.5,13.4
6085,1.0,1.0,1.0,1.1,1.9,1.6,1.6,1.0,2.1,2.2,1.1
6086,10.4,9.4,10.1,12.5,8.3,13.0,12.6,9.1,7.8,9.3,9.5
6087,2.4,2.7,2.3,2.6,2.9,2.0,2.3,2.3,2.1,2.2,1.8
6088,6.4,9.1,7.4,7.6,5.3,5.0,10.1,7.9,12.8,9.3,8.8
6089,1.6,2.6,4.3,2.8,1.4,1.9,1.4,2.0,9.5,3.3,2.2
6090,75.2,104.6,112.3,119.7,76.3,106.7,89.8,90.3,125.8,119.4,90.8
6091,27.8,40.4,32.7,37.0,33.7,27.3,46.5,34.0,70.6,45.7,37.5
6092,1.8,2.2,3.7,3.6,5.0,2.6,3.8,3.3,3.0,3.9,4.1
6093,67.3,80.9,101.5,55.4,40.5,43.2,43.5,39.9,38.6,36.4,41.5
6094,13.5,17.5,18.5,17.6,16.7,9.9,21.5,18.9,13.7,14.1,14.1
6095,1.1,2.7,3.0,2.1,4.1,2.4,1.1,1.8,1.5,2.4,2.1
6096,29.0,34.1,33.0,28.9,21.4,30.0,23.2,27.2,27.7,33.5,28.9
6097,9.8,11.4,15.1,6.9,9.4,9.0,7.9,17.9,7.2,12.6,7.3
6098,1.2,2.8,3.1,1.6,1.7,1.7,1.0,2.6,2.6,1.2,2.1
6099,20.4,16.5,25.8,29.4,39.1,24.5,37.8,24.5,23.2,26.3,24.6
6100,19.8,17.1,21.7,15.9,32.7,17.2,14.4,21.4,24.0,20.1,17.2
6101,3.0,8.5,5.1,5.3,4.4,3.1,2.4,4.9,2.5,3.9,2.9
6102,13.8,36.6,25.1,13.3,18.7,11.4,11.2,10.6,16.1,14.8,22.8
6103,32.0,29.2,26.1,21.5,26.5,27.3,29.2,17.4,31.4,22.7,32.7
6104,2.2,5.7,6.5,2.7,2.1,9.4,2.9,6.3,3.1,3.6,3.8
6105,7.2,3.9,16.6,1.3,29.2,7.6,5.0,11.3,15.2,3.8,6.2
6106,10.4,5.7,6.3,4.8,5.6,7.6,5.2,5.3,12.2,9.9,7.5
6107,1.8,2.9,2.2,2.9,2.4,2.5,2.7,3.9,2.7,3.5,1.8
6108,26.2,29.5,59.2,53.1,17.9,19.0,24.9,18.7,26.3,15.1,18.4
6109,69.9,46.3,56.2,71.1,50.8,40.1,44.2,58.0,64.5,58.4,34.1
6110,4.0,3.9,4.2,3.6,5.6,4.7,3.0,4.2,3.5,3.5,2.5
6111,15.2,16.5,40.6,13.0,21.2,13.3,23.6,14.1,20.6,15.2,19.6
6112,7.5,24.6,10.1,10.4,1.4,8.9,11.3,21.9,28.0,23.3,20.2
6113,7.2,3.4,3.1,3.1,3.2,2.8,2.9,3.7,2.8,3.1,3.4
6114,12.2,31.7,17.7,16.9,13.7,13.1,13.9,11.8,10.7,23.4,24.3
6115,56.5,48.3,42.1,45.4,47.3,43.8,53.2,53.3,38.1,51.9,67.5
6116,1.3,1.7,1.8,2.4,2.4,3.4,1.8,1.5,2.3,2.1,1.7
6117,7.4,3.8,15.9,12.7,5.9,9.2,6.5,5.9,5.4,7.9,5.0
6118,13.4,11.7,14.0,17.1,6.7,11.4,14.8,34.6,12.9,15.9,16.3
6119,6.9,5.3,7.4,6.3,5.7,7.9,5.7,6.8,7.3,5.4,5.5
6120,11.8,12.5,16.2,15.0,10.9,26.7,8.9,10.1,12.7,12.4,9.4
6121,26.6,27.7,22.7,22.0,22.3,21.4,17.0,42.0,32.2,28.1,23.3
6122,1.9,1.6,1.8,1.9,1.9,1.8,2.0,1.9,1.7,2.0,2.1
6123,9.6,10.7,6.8,9.2,12.3,10.1,10.2,9.1,9.5,9.2,8.6
6124,5.3,6.3,4.5,2.8,3.4,3.6,4.3,3.4,3.5,3.9,3.6
6125,2.0,1.9,1.9,2.4,1.9,3.0,2.3,2.4,1.9,2.0,2.4
6126,7.0,7.9,6.8,8.8,7.9,12.3,8.9,9.7,14.2,7.4,7.8
6127,12.0,7.2,10.4,9.4,8.6,10.8,12.7,7.0,10.5,10.0,13.4
6128,2.1,2.4,2.6,2.7,2.1,2.5,2.9,2.7,2.4,3.1,2.8
6129,6.2,7.7,11.9,5.1,11.9,9.8,9.2,8.9,8.6,9.5,8.3
6130,31.1,18.6,21.2,20.5,24.0,30.2,21.3,25.9,24.2,32.9,31.5
6131,1.0,1.6,2.2,1.7,2.2,2.1,2.9,2.2,2.4,1.5,1.6
6132,29.2,19.9,29.3,60.8,30.9,38.0,45.4,40.4,31.9,47.7,48.1
6133,25.9,57.9,41.3,58.5,31.0,29.0,44.5,72.9,33.0,37.2,47.6
6134,1.3,1.6,1.0,1.2,2.8,1.5,1.6,1.4,2.7,1.5,1.9
6135,92.2,75.2,63.1,63.6,75.3,72.0,83.3,79.1,57.3,58.0,70.1
6136,129.9,123.8,110.7,121.0,154.0,138.4,166.5,115.0,141.9,142.9,99.4
6137,3.1,2.6,3.0,6.2,3.2,3.1,3.1,4.7,4.3,3.1,3.5
6138,106.6,73.9,85.1,86.0,68.8,66.3,101.0,81.1,62.7,95.3,66.5
6139,104.2,137.6,154.0,165.8,105.8,117.2,182.3,143.5,117.2,133.2,149.3
6140,24.0,26.5,26.2,16.7,19.3,21.2,12.8,20.5,19.0,20.0,17.8
6141,31.5,38.9,80.2,40.3,43.0,75.9,45.5,55.9,48.3,53.4,43.9
6142,117.0,117.6,161.6,112.9,106.5,156.1,152.9,123.5,112.3,131.3,118.6
6143,23.4,19.6,21.7,18.2,19.0,17.7,24.0,18.6,18.0,25.4,15.2
6144,31.3,23.2,78.3,61.0,101.5,48.1,58.4,94.8,40.8,82.3,50.6
6145,204.1,164.6,182.2,219.6,202.7,170.0,239.6,211.6,135.7,201.5,251.5
6146,1.5,2.0,1.9,1.5,2.3,2.9,1.6,2.1,2.2,2.0,5.5
6147,14.9,23.9,30.7,13.1,28.0,16.8,18.2,10.2,13.5,20.2,18.9
6148,3.8,5.5,2.2,6.4,2.0,2.2,1.4,3.8,2.5,2.7,4.5
6149,31.2,38.9,48.7,29.1,27.1,36.4,28.6,24.7,58.8,27.6,45.5
6150,16.2,15.0,14.8,11.8,14.9,10.3,15.1,13.5,15.2,13.4,15.3
6151,32.3,12.1,15.2,22.7,16.5,21.3,21.2,19.3,13.0,17.3,11.4
6152,46.2,20.3,19.7,53.9,5.0,52.6,15.7,15.6,28.0,15.2,37.9
6153,29.5,26.4,24.6,53.4,36.8,42.6,33.2,28.1,26.3,38.9,26.3
6154,4.1,6.5,3.9,4.8,5.1,10.8,3.9,9.8,12.0,4.3,8.7
6155,24.9,17.2,6.9,6.5,3.9,12.7,9.7,12.1,6.8,11.3,25.1
6156,19.4,11.7,18.3,16.3,16.1,28.9,17.1,20.6,18.9,39.8,24.2
6157,11.5,21.2,17.8,15.1,11.3,12.3,11.7,16.7,10.0,11.3,14.4
6158,7.5,38.5,7.5,11.6,7.4,21.4,23.0,8.7,18.5,14.5,11.4
6159,25.7,17.7,24.1,18.0,23.5,29.9,18.3,18.6,21.3,58.4,25.0
6160,4.5,6.8,6.4,5.4,6.0,5.5,5.4,5.3,10.5,4.3,5.6
6161,182.0,247.8,238.9,211.7,213.4,230.0,230.0,234.1,218.8,265.3,263.6
6162,183.2,141.9,157.4,139.9,177.6,151.7,168.2,120.4,123.0,113.4,144.1
6163,6.4,8.1,9.4,8.1,6.2,8.9,9.4,6.0,10.1,8.7,7.0
6164,283.6,265.6,226.4,231.6,237.8,254.8,263.7,312.1,234.8,301.0,284.2
6165,242.8,204.5,211.4,176.3,230.2,186.1,209.9,206.9,196.4,192.8,260.8
6166,2.0,1.4,5.4,4.6,2.2,8.0,2.8,2.2,6.2,4.4,3.7
6167,221.4,236.1,231.1,190.8,206.2,214.8,220.2,228.8,220.9,207.2,234.5
6168,154.3,170.8,167.4,161.0,169.6,204.9,146.5,133.0,151.5,133.0,164.8
6169,10.0,9.3,5.4,3.9,2.5,3.5,3.9,3.0,5.5,2.8,2.5
6170,185.1,156.8,165.9,179.5,135.2,154.7,162.1,207.1,184.0,172.3,185.1
6171,183.9,177.4,225.3,174.1,207.6,202.0,171.3,183.4,168.0,170.8,198.7
6172,8.1,7.6,8.9,6.6,10.9,18.6,9.8,5.6,8.6,9.3,8.5
