,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
20807,2017,21,015,21015,Carfentanil,22,494,28870,0.0
20808,2017,21,015,21015,Oxycodone,10,494,28870,1.0
20809,2017,54,005,54005,Heroin,4,22,3672,2.0
20810,2017,21,019,21019,Furanyl fentanyl,1,430,28870,0.0
20811,2017,21,021,21021,Fentanyl,46,328,28870,0.0
20812,2017,21,021,21021,Heroin,47,328,28870,2.0
20813,2017,42,015,42015,Methorphan,4,118,68751,0.0
20814,2017,39,015,39015,Furanyl fentanyl,2,305,119349,0.0
20815,2017,39,015,39015,Oxycodone,19,305,119349,1.0
20816,2017,51,025,51025,Buprenorphine,6,94,36994,1.0
20817,2017,51,025,51025,Hydrocodone,2,94,36994,1.0
20818,2017,51,029,51029,Fentanyl,3,144,36994,0.0
20819,2017,51,029,51029,Heroin,6,144,36994,2.0
20820,2017,21,029,21029,Hydromorphone,1,364,28870,1.0
20821,2017,21,031,21031,Hydrocodone,4,43,28870,1.0
20822,2017,39,017,39017,Cyclopropyl fentanyl,19,3162,119349,0.0
20823,2017,42,019,42019,Carfentanil,2,442,68751,0.0
20824,2017,42,019,42019,Oxycodone,4,442,68751,1.0
20825,2017,54,011,54011,Furanyl fentanyl,4,159,3672,0.0
20826,2017,42,021,42021,Tramadol,2,311,68751,0.0
20827,2017,21,037,21037,Carfentanil,23,883,28870,0.0
20828,2017,42,025,42025,Tramadol,3,264,68751,0.0
20829,2017,51,033,51033,Buprenorphine,5,238,36994,1.0
20830,2017,51,033,51033,Codeine,1,238,36994,1.0
20831,2017,51,033,51033,Hydrocodone,3,238,36994,1.0
20832,2017,21,041,21041,Fentanyl,17,234,28870,0.0
20833,2017,21,041,21041,Heroin,14,234,28870,2.0
20834,2017,21,041,21041,U-47700,1,234,28870,0.0
20835,2017,39,019,39019,Methoxyacetyl fentanyl,1,71,119349,0.0
20836,2017,21,043,21043,Methadone,1,158,28870,0.0
20837,2017,42,027,42027,Carfentanil,1,539,68751,0.0
20838,2017,39,021,39021,4-Fluoroisobutyryl fentanyl,4,212,119349,0.0
20839,2017,51,550,51550,Tramadol,2,218,36994,0.0
20840,2017,42,029,42029,Morphine,8,1456,68751,1.0
20841,2017,42,029,42029,Tramadol,9,1456,68751,0.0
20842,2017,51,041,51041,4-Fluoroisobutyryl fentanyl,32,1908,36994,0.0
20843,2017,42,031,42031,Acetyl fentanyl,1,105,68751,0.0
20844,2017,42,031,42031,Oxycodone,1,105,68751,1.0
20845,2017,39,023,39023,Acryl fentanyl,27,1154,119349,0.0
20846,2017,39,023,39023,Buprenorphine,24,1154,119349,1.0
20847,2017,39,023,39023,Codeine,2,1154,119349,1.0
20848,2017,39,023,39023,Hydrocodone,21,1154,119349,1.0
20849,2017,39,023,39023,Tramadol,3,1154,119349,0.0
20850,2017,51,043,51043,Morphine,1,45,36994,1.0
20851,2017,39,025,39025,Butyryl fentanyl,7,1432,119349,0.0
20852,2017,21,053,21053,Buprenorphine,4,65,28870,1.0
20853,2017,21,053,21053,Hydrocodone,8,65,28870,1.0
20854,2017,21,053,21053,Tramadol,1,65,28870,0.0
20855,2017,39,027,39027,Tramadol,4,603,119349,0.0
20856,2017,39,029,39029,Acetyl fentanyl,2,846,119349,0.0
20857,2017,39,029,39029,Oxycodone,17,846,119349,1.0
20858,2017,39,033,39033,Morphine,1,330,119349,1.0
20859,2017,42,039,42039,Furanyl fentanyl,1,398,68751,0.0
20860,2017,51,047,51047,Carfentanil,6,467,36994,0.0
20861,2017,51,047,51047,Methadone,1,467,36994,0.0
20862,2017,51,047,51047,U-47700,2,467,36994,0.0
20863,2017,21,057,21057,Heroin,1,44,28870,2.0
20864,2017,51,049,51049,Methadone,1,49,36994,0.0
20865,2017,39,035,39035,Acetyl fentanyl,82,22133,119349,0.0
20866,2017,39,035,39035,Methoxyacetyl fentanyl,70,22133,119349,0.0
20867,2017,39,035,39035,Oxycodone,397,22133,119349,1.0
20868,2017,39,035,39035,Oxymorphone,3,22133,119349,1.0
20869,2017,39,035,39035,Phenyl fentanyl,4,22133,119349,0.0
20870,2017,39,035,39035,Tramadol,143,22133,119349,0.0
20871,2017,51,590,51590,Oxycodone,1,72,36994,1.0
20872,2017,39,037,39037,Fentanyl,29,225,119349,0.0
20873,2017,39,037,39037,Furanyl fentanyl,8,225,119349,0.0
20874,2017,42,043,42043,Furanyl fentanyl,30,2801,68751,0.0
20875,2017,21,059,21059,Buprenorphine,2,625,28870,1.0
20876,2017,21,059,21059,Hydrocodone,8,625,28870,1.0
20877,2017,21,059,21059,Morphine,1,625,28870,1.0
20878,2017,39,039,39039,Cyclopropyl fentanyl,1,570,119349,0.0
20879,2017,39,039,39039,Furanyl fentanyl,2,570,119349,0.0
20880,2017,39,041,39041,Hydromorphone,1,678,119349,1.0
20881,2017,42,045,42045,Meperidine,1,4982,68751,0.0
20882,2017,51,051,51051,Furanyl fentanyl,6,285,36994,0.0
20883,2017,51,053,51053,Hydromorphone,1,67,36994,1.0
20884,2017,54,017,54017,Heroin,5,19,3672,2.0
20885,2017,42,047,42047,Buprenorphine,4,86,68751,1.0
20886,2017,42,047,42047,Hydrocodone,2,86,68751,1.0
20887,2017,21,063,21063,Carfentanil,1,32,28870,0.0
20888,2017,39,043,39043,Cyclopropyl fentanyl,2,972,119349,0.0
20889,2017,51,035,51035,Hydrocodone,12,268,36994,1.0
20890,2017,51,035,51035,Tramadol,1,268,36994,0.0
20891,2017,21,043,21043,Codeine,1,158,28870,1.0
20892,2017,42,027,42027,Acryl fentanyl,1,539,68751,0.0
20893,2017,42,027,42027,Buprenorphine,19,539,68751,1.0
20894,2017,42,027,42027,Hydrocodone,19,539,68751,1.0
20895,2017,42,027,42027,Tramadol,3,539,68751,0.0
20896,2017,39,021,39021,Heroin,16,212,119349,2.0
20897,2017,51,037,51037,Buprenorphine,3,60,36994,1.0
20898,2017,51,037,51037,Hydrocodone,1,60,36994,1.0
20899,2017,51,550,51550,Buprenorphine,1,218,36994,1.0
20900,2017,42,029,42029,Methorphan,1,1456,68751,0.0
20901,2017,51,041,51041,Fentanyl,123,1908,36994,0.0
20902,2017,51,041,51041,Heroin,350,1908,36994,2.0
20903,2017,51,041,51041,Methadone,3,1908,36994,0.0
20904,2017,21,047,21047,Oxycodone,4,260,28870,1.0
20905,2017,21,047,21047,Oxymorphone,1,260,28870,1.0
20906,2017,21,049,21049,ANPP,2,214,28870,0.0
20907,2017,39,023,39023,Benzylfentanyl,2,1154,119349,0.0
20908,2017,39,023,39023,Carfentanil,113,1154,119349,0.0
20909,2017,51,043,51043,Heroin,4,45,36994,2.0
20910,2017,51,043,51043,Methadone,1,45,36994,0.0
20911,2017,21,051,21051,Buprenorphine,2,60,28870,1.0
20912,2017,42,033,42033,Butyryl fentanyl,2,227,68751,0.0
20913,2017,39,025,39025,Acetyl fentanyl,10,1432,119349,0.0
20914,2017,39,025,39025,Acryl fentanyl,6,1432,119349,0.0
20915,2017,39,025,39025,Cyclopropyl fentanyl,20,1432,119349,0.0
20916,2017,39,025,39025,Furanyl fentanyl,12,1432,119349,0.0
20917,2017,39,025,39025,Oxycodone,28,1432,119349,1.0
20918,2017,39,027,39027,Codeine,2,603,119349,1.0
20919,2017,39,027,39027,Furanyl fentanyl,11,603,119349,0.0
20920,2017,39,027,39027,Morphine,1,603,119349,1.0
20921,2017,42,035,42035,Buprenorphine,7,93,68751,1.0
20922,2017,42,035,42035,Codeine,1,93,68751,1.0
20923,2017,51,570,51570,Fentanyl,3,40,36994,0.0
20924,2017,51,570,51570,Oxycodone,2,40,36994,1.0
20925,2017,39,029,39029,Acryl fentanyl,10,846,119349,0.0
20926,2017,39,029,39029,Cyclopropyl fentanyl,3,846,119349,0.0
20927,2017,39,029,39029,Morphine,2,846,119349,1.0
20928,2017,51,045,51045,Heroin,1,13,36994,2.0
20929,2017,39,033,39033,Fentanyl,10,330,119349,0.0
20930,2017,39,033,39033,Heroin,25,330,119349,2.0
20931,2017,51,047,51047,Buprenorphine,12,467,36994,1.0
20932,2017,51,047,51047,Furanyl fentanyl,6,467,36994,0.0
20933,2017,51,590,51590,Buprenorphine,1,72,36994,1.0
20934,2017,42,043,42043,Carfentanil,1,2801,68751,0.0
20935,2017,42,043,42043,Methorphan,2,2801,68751,0.0
20936,2017,39,039,39039,U-48800,1,570,119349,0.0
20937,2017,39,041,39041,Acetyl fentanyl,4,678,119349,0.0
20938,2017,39,041,39041,Fentanyl,42,678,119349,0.0
20939,2017,39,041,39041,Furanyl fentanyl,1,678,119349,0.0
20940,2017,42,045,42045,Heroin,709,4982,68751,2.0
20941,2017,42,045,42045,Methoxyacetyl fentanyl,1,4982,68751,0.0
20942,2017,42,045,42045,U-47700,14,4982,68751,0.0
20943,2017,51,053,51053,Heroin,7,67,36994,2.0
20944,2017,42,047,42047,Carfentanil,1,86,68751,0.0
20945,2017,21,063,21063,Tramadol,1,32,28870,0.0
20946,2017,39,043,39043,Butyryl fentanyl,3,972,119349,0.0
20947,2017,42,049,42049,Acryl fentanyl,1,1363,68751,0.0
20948,2017,42,049,42049,Fluoroisobutyryl fentanyl,2,1363,68751,0.0
20949,2017,42,049,42049,Furanyl fentanyl,6,1363,68751,0.0
20950,2017,42,049,42049,Oxycodone,7,1363,68751,1.0
20951,2017,51,059,51059,Benzylfentanyl,1,4209,36994,0.0
20952,2017,51,059,51059,Hydromorphone,5,4209,36994,1.0
20953,2017,39,045,39045,3-Methylfentanyl,3,1030,119349,0.0
20954,2017,39,045,39045,Hydrocodone,12,1030,119349,1.0
20955,2017,39,045,39045,Morphine,10,1030,119349,1.0
20956,2017,21,067,21067,ANPP,5,2004,28870,0.0
20957,2017,21,067,21067,Buprenorphine,24,2004,28870,1.0
20958,2017,21,067,21067,Hydrocodone,15,2004,28870,1.0
20959,2017,21,067,21067,Tramadol,4,2004,28870,0.0
20960,2017,39,047,39047,Hydrocodone,4,252,119349,1.0
20961,2017,39,047,39047,Tramadol,5,252,119349,0.0
20962,2017,42,051,42051,Carfentanil,7,714,68751,0.0
20963,2017,42,051,42051,Methadone,2,714,68751,0.0
20964,2017,21,069,21069,Buprenorphine,10,65,28870,1.0
20965,2017,51,065,51065,Tramadol,1,71,36994,0.0
20966,2017,39,049,39049,Butyryl fentanyl,8,9268,119349,0.0
20967,2017,51,067,51067,Hydrocodone,15,323,36994,1.0
20968,2017,51,067,51067,Oxymorphone,2,323,36994,1.0
20969,2017,39,051,39051,Acryl fentanyl,1,182,119349,0.0
20970,2017,42,057,42057,Buprenorphine,2,16,68751,1.0
20971,2017,39,053,39053,Heroin,132,501,119349,2.0
20972,2017,39,053,39053,Methadone,4,501,119349,0.0
20973,2017,39,053,39053,U-47700,1,501,119349,0.0
20974,2017,21,079,21079,Acryl fentanyl,2,65,28870,0.0
20975,2017,21,079,21079,Buprenorphine,3,65,28870,1.0
20976,2017,39,055,39055,Hydrocodone,2,206,119349,1.0
20977,2017,51,071,51071,Buprenorphine,17,132,36994,1.0
20978,2017,21,085,21085,Buprenorphine,1,157,28870,1.0
20979,2017,21,085,21085,Hydrocodone,1,157,28870,1.0
20980,2017,21,085,21085,Tramadol,1,157,28870,0.0
20981,2017,39,057,39057,Codeine,4,878,119349,1.0
20982,2017,39,057,39057,Hydromorphone,3,878,119349,1.0
20983,2017,39,057,39057,Morphine,1,878,119349,1.0
20984,2017,42,059,42059,Oxycodone,1,172,68751,1.0
20985,2017,42,059,42059,U-47700,1,172,68751,0.0
20986,2017,51,079,51079,4-Fluoroisobutyryl fentanyl,2,77,36994,0.0
20987,2017,21,089,21089,Fentanyl,7,93,28870,0.0
20988,2017,42,007,42007,Acetyl fentanyl,1,624,68751,0.0
20989,2017,42,007,42007,Morphine,1,624,68751,1.0
20990,2017,42,009,42009,Heroin,8,188,68751,2.0
20991,2017,51,019,51019,Codeine,1,542,36994,1.0
20992,2017,51,019,51019,Heroin,66,542,36994,2.0
20993,2017,21,013,21013,Codeine,1,726,28870,1.0
20994,2017,21,013,21013,Heroin,2,726,28870,2.0
20995,2017,39,013,39013,Fentanyl,37,503,119349,0.0
20996,2017,39,013,39013,Hydromorphone,1,503,119349,1.0
20997,2017,39,013,39013,U-47700,13,503,119349,0.0
20998,2017,54,003,54003,Fentanyl,27,205,3672,0.0
20999,2017,42,011,42011,3-Methylfentanyl,3,2461,68751,0.0
21000,2017,42,011,42011,Buprenorphine,20,2461,68751,1.0
21001,2017,42,011,42011,Butyryl fentanyl,1,2461,68751,0.0
21002,2017,42,013,42013,Buprenorphine,49,476,68751,1.0
21003,2017,42,013,42013,Carfentanil,6,476,68751,0.0
21004,2017,51,021,51021,Buprenorphine,5,22,36994,1.0
21005,2017,21,015,21015,Fentanyl,84,494,28870,0.0
21006,2017,21,015,21015,U-47700,4,494,28870,0.0
21007,2017,51,023,51023,Oxycodone,4,277,36994,1.0
21008,2017,21,019,21019,ANPP,3,430,28870,0.0
21009,2017,21,019,21019,Tramadol,3,430,28870,0.0
21010,2017,21,021,21021,Acryl fentanyl,4,328,28870,0.0
21011,2017,21,021,21021,Buprenorphine,9,328,28870,1.0
21012,2017,42,015,42015,Fluoroisobutyryl fentanyl,1,118,68751,0.0
21013,2017,42,015,42015,Oxycodone,5,118,68751,1.0
21014,2017,51,520,51520,Hydrocodone,2,49,36994,1.0
21015,2017,51,520,51520,Oxycodone,3,49,36994,1.0
21016,2017,51,520,51520,Oxymorphone,1,49,36994,1.0
21017,2017,39,015,39015,Cyclopropyl fentanyl,2,305,119349,0.0
21018,2017,51,029,51029,4-Fluoroisobutyryl fentanyl,4,144,36994,0.0
21019,2017,51,029,51029,Hydrocodone,3,144,36994,1.0
21020,2017,51,029,51029,Tramadol,1,144,36994,0.0
21021,2017,42,017,42017,3-Methylfentanyl,1,402,68751,0.0
21022,2017,42,017,42017,Buprenorphine,8,402,68751,1.0
21023,2017,39,017,39017,Fluoroisobutyryl fentanyl,5,3162,119349,0.0
21024,2017,39,017,39017,Oxycodone,98,3162,119349,1.0
21025,2017,39,017,39017,Oxymorphone,4,3162,119349,1.0
21026,2017,42,019,42019,Butyryl fentanyl,1,442,68751,0.0
21027,2017,54,011,54011,Acetyl fentanyl,1,159,3672,0.0
21028,2017,21,033,21033,Buprenorphine,1,76,28870,1.0
21029,2017,21,033,21033,Morphine,2,76,28870,1.0
21030,2017,42,021,42021,Buprenorphine,16,311,68751,1.0
21031,2017,42,021,42021,Morphine,1,311,68751,1.0
21032,2017,21,037,21037,Heroin,247,883,28870,2.0
21033,2017,42,025,42025,Heroin,39,264,68751,2.0
21034,2017,51,033,51033,4-Fluoroisobutyryl fentanyl,6,238,36994,0.0
21035,2017,51,033,51033,Heroin,35,238,36994,2.0
21036,2017,21,041,21041,Hydrocodone,6,234,28870,1.0
21037,2017,51,035,51035,Buprenorphine,3,268,36994,1.0
21038,2017,51,035,51035,Morphine,2,268,36994,1.0
21039,2017,42,027,42027,Heroin,33,539,68751,2.0
21040,2017,51,550,51550,Furanyl fentanyl,3,218,36994,0.0
21041,2017,42,029,42029,ANPP,1,1456,68751,0.0
21042,2017,42,029,42029,Butyryl fentanyl,1,1456,68751,0.0
21043,2017,51,041,51041,Codeine,7,1908,36994,1.0
21044,2017,51,041,51041,Hydrocodone,23,1908,36994,1.0
21045,2017,51,041,51041,Methorphan,2,1908,36994,0.0
21046,2017,51,041,51041,Tramadol,11,1908,36994,0.0
21047,2017,42,031,42031,Furanyl fentanyl,1,105,68751,0.0
21048,2017,21,049,21049,Methoxyacetyl fentanyl,1,214,28870,0.0
21049,2017,39,023,39023,4-Fluoroisobutyryl fentanyl,2,1154,119349,0.0
21050,2017,39,023,39023,Heroin,84,1154,119349,2.0
21051,2017,39,023,39023,Methadone,2,1154,119349,0.0
21052,2017,39,025,39025,Buprenorphine,47,1432,119349,1.0
21053,2017,39,025,39025,Morphine,5,1432,119349,1.0
21054,2017,39,025,39025,Tramadol,3,1432,119349,0.0
21055,2017,39,027,39027,Oxycodone,19,603,119349,1.0
21056,2017,42,035,42035,Fentanyl,3,93,68751,0.0
21057,2017,42,037,42037,Cyclopropyl fentanyl,3,297,68751,0.0
21058,2017,42,037,42037,Furanyl fentanyl,1,297,68751,0.0
21059,2017,39,029,39029,Furanyl fentanyl,7,846,119349,0.0
21060,2017,51,045,51045,Morphine,3,13,36994,1.0
21061,2017,39,033,39033,Hydrocodone,5,330,119349,1.0
21062,2017,42,039,42039,Oxycodone,7,398,68751,1.0
21063,2017,51,047,51047,Fentanyl,34,467,36994,0.0
21064,2017,51,047,51047,Hydromorphone,8,467,36994,1.0
21065,2017,51,047,51047,Tramadol,1,467,36994,0.0
21066,2017,21,057,21057,Buprenorphine,2,44,28870,1.0
21067,2017,42,041,42041,Heroin,11,84,68751,2.0
21068,2017,51,049,51049,Buprenorphine,3,49,36994,1.0
21069,2017,39,035,39035,Benzylfentanyl,72,22133,119349,0.0
21070,2017,39,035,39035,Furanyl fentanyl,98,22133,119349,0.0
21071,2017,39,035,39035,Methadone,24,22133,119349,0.0
21072,2017,51,590,51590,Heroin,4,72,36994,2.0
21073,2017,39,037,39037,Codeine,1,225,119349,1.0
21074,2017,39,037,39037,Oxycodone,5,225,119349,1.0
21075,2017,42,043,42043,Fluoroisobutyryl fentanyl,7,2801,68751,0.0
21076,2017,42,043,42043,Oxycodone,61,2801,68751,1.0
21077,2017,42,043,42043,Oxymorphone,4,2801,68751,1.0
21078,2017,21,059,21059,Fentanyl,3,625,28870,0.0
21079,2017,39,039,39039,Oxycodone,17,570,119349,1.0
21080,2017,39,041,39041,Cyclopropyl fentanyl,1,678,119349,0.0
21081,2017,39,041,39041,Heroin,78,678,119349,2.0
21082,2017,39,041,39041,Methadone,1,678,119349,0.0
21083,2017,42,045,42045,Carfentanil,19,4982,68751,0.0
21084,2017,42,045,42045,Fluoroisobutyryl fentanyl,1,4982,68751,0.0
21085,2017,51,051,51051,Acetyl fentanyl,1,285,36994,0.0
21086,2017,39,027,39027,Acetyl fentanyl,3,603,119349,0.0
21087,2017,39,027,39027,Cyclopropyl fentanyl,5,603,119349,0.0
21088,2017,39,027,39027,Fentanyl,54,603,119349,0.0
21089,2017,39,027,39027,Hydromorphone,1,603,119349,1.0
21090,2017,39,027,39027,Methadone,1,603,119349,0.0
21091,2017,42,035,42035,Oxycodone,2,93,68751,1.0
21092,2017,39,029,39029,3-Methylfentanyl,15,846,119349,0.0
21093,2017,39,029,39029,Carfentanil,24,846,119349,0.0
21094,2017,39,029,39029,Phenyl fentanyl,1,846,119349,0.0
21095,2017,51,045,51045,4-Fluoroisobutyryl fentanyl,1,13,36994,0.0
21096,2017,39,033,39033,Carfentanil,9,330,119349,0.0
21097,2017,42,039,42039,Fentanyl,27,398,68751,0.0
21098,2017,42,039,42039,Morphine,4,398,68751,1.0
21099,2017,51,047,51047,Oxycodone,10,467,36994,1.0
21100,2017,21,057,21057,Hydrocodone,4,44,28870,1.0
21101,2017,42,041,42041,Fentanyl,2,84,68751,0.0
21102,2017,42,041,42041,Morphine,2,84,68751,1.0
21103,2017,51,049,51049,4-Fluoroisobutyryl fentanyl,1,49,36994,0.0
21104,2017,51,049,51049,Heroin,9,49,36994,2.0
21105,2017,39,035,39035,Acryl fentanyl,281,22133,119349,0.0
21106,2017,39,035,39035,Buprenorphine,118,22133,119349,1.0
21107,2017,39,035,39035,Butyryl fentanyl,17,22133,119349,0.0
21108,2017,39,035,39035,U-51754,7,22133,119349,0.0
21109,2017,39,037,39037,Acetyl fentanyl,1,225,119349,0.0
21110,2017,39,037,39037,Acryl fentanyl,17,225,119349,0.0
21111,2017,42,043,42043,Acetyl fentanyl,14,2801,68751,0.0
21112,2017,42,043,42043,Fentanyl,318,2801,68751,0.0
21113,2017,21,059,21059,Oxycodone,3,625,28870,1.0
21114,2017,39,039,39039,Tramadol,6,570,119349,0.0
21115,2017,39,041,39041,3-Methylfentanyl,1,678,119349,0.0
21116,2017,39,041,39041,Carfentanil,5,678,119349,0.0
21117,2017,39,041,39041,Morphine,1,678,119349,1.0
21118,2017,39,041,39041,Phenyl fentanyl,1,678,119349,0.0
21119,2017,42,045,42045,ANPP,2,4982,68751,0.0
21120,2017,42,045,42045,Hydrocodone,25,4982,68751,1.0
21121,2017,42,045,42045,Tramadol,20,4982,68751,0.0
21122,2017,51,051,51051,Oxycodone,13,285,36994,1.0
21123,2017,51,053,51053,Hydrocodone,1,67,36994,1.0
21124,2017,42,047,42047,Fentanyl,2,86,68751,0.0
21125,2017,21,063,21063,Heroin,1,32,28870,2.0
21126,2017,39,043,39043,Hydrocodone,13,972,119349,1.0
21127,2017,39,043,39043,Oxycodone,26,972,119349,1.0
21128,2017,39,043,39043,Oxymorphone,11,972,119349,1.0
21129,2017,42,049,42049,Codeine,1,1363,68751,1.0
21130,2017,42,049,42049,Oxymorphone,1,1363,68751,1.0
21131,2017,51,057,51057,Fentanyl,1,58,36994,0.0
21132,2017,51,057,51057,Morphine,1,58,36994,1.0
21133,2017,21,065,21065,Fentanyl,12,121,28870,0.0
21134,2017,51,059,51059,Codeine,11,4209,36994,1.0
21135,2017,51,059,51059,Dihydrocodeine,1,4209,36994,0.0
21136,2017,51,059,51059,Furanyl fentanyl,70,4209,36994,0.0
21137,2017,51,600,51600,Oxycodone,2,132,36994,1.0
21138,2017,39,045,39045,Heroin,131,1030,119349,2.0
21139,2017,51,061,51061,Oxycodone,10,293,36994,1.0
21140,2017,21,067,21067,Mitragynine,1,2004,28870,1.0
21141,2017,21,067,21067,U-47700,3,2004,28870,0.0
21142,2017,39,047,39047,Heroin,52,252,119349,2.0
21143,2017,42,051,42051,Heroin,97,714,68751,2.0
21144,2017,21,069,21069,Hydrocodone,5,65,28870,1.0
21145,2017,21,069,21069,Tramadol,2,65,28870,0.0
21146,2017,21,071,21071,Codeine,1,371,28870,1.0
21147,2017,21,071,21071,Oxycodone,22,371,28870,1.0
21148,2017,21,071,21071,Oxymorphone,10,371,28870,1.0
21149,2017,51,065,51065,Heroin,8,71,36994,2.0
21150,2017,21,073,21073,Oxycodone,7,403,28870,1.0
21151,2017,39,049,39049,U-47700,21,9268,119349,0.0
21152,2017,39,049,39049,U-49900,5,9268,119349,0.0
21153,2017,42,055,42055,4-Fluoroisobutyryl fentanyl,5,316,68751,0.0
21154,2017,42,055,42055,Heroin,39,316,68751,2.0
21155,2017,51,067,51067,Buprenorphine,15,323,36994,1.0
21156,2017,51,620,51620,Hydrocodone,1,9,36994,1.0
21157,2017,51,069,51069,Acryl fentanyl,1,512,36994,0.0
21158,2017,51,069,51069,Buprenorphine,18,512,36994,1.0
21159,2017,21,075,21075,Fentanyl,4,100,28870,0.0
21160,2017,21,075,21075,Morphine,2,100,28870,1.0
21161,2017,39,051,39051,Oxycodone,4,182,119349,1.0
21162,2017,21,077,21077,Fentanyl,1,35,28870,0.0
21163,2017,39,053,39053,Cyclopropyl fentanyl,3,501,119349,0.0
21164,2017,39,053,39053,Hydrocodone,12,501,119349,1.0
21165,2017,39,053,39053,Tramadol,2,501,119349,0.0
21166,2017,39,055,39055,Buprenorphine,2,206,119349,1.0
21167,2017,39,055,39055,Butyryl fentanyl,1,206,119349,0.0
21168,2017,39,055,39055,U-47700,1,206,119349,0.0
21169,2017,51,071,51071,Oxycodone,18,132,36994,1.0
21170,2017,51,073,51073,Heroin,18,136,36994,2.0
21171,2017,51,075,51075,Buprenorphine,2,70,36994,1.0
21172,2017,21,081,21081,Cyclopropyl fentanyl,1,201,28870,0.0
21173,2017,21,081,21081,Fentanyl,20,201,28870,0.0
21174,2017,21,081,21081,Furanyl fentanyl,1,201,28870,0.0
21175,2017,21,083,21083,Heroin,2,306,28870,2.0
21176,2017,21,083,21083,Oxycodone,3,306,28870,1.0
21177,2017,51,077,51077,Hydrocodone,4,200,36994,1.0
21178,2017,51,077,51077,Oxycodone,17,200,36994,1.0
21179,2017,51,077,51077,Oxymorphone,1,200,36994,1.0
21180,2017,54,025,54025,Fentanyl,1,41,3672,0.0
21181,2017,39,057,39057,Furanyl fentanyl,33,878,119349,0.0
21182,2017,39,057,39057,Methadone,1,878,119349,0.0
21183,2017,42,059,42059,Buprenorphine,6,172,68751,1.0
21184,2017,51,079,51079,Hydrocodone,2,77,36994,1.0
21185,2017,42,019,42019,Codeine,1,442,68751,1.0
21186,2017,54,011,54011,Carfentanil,1,159,3672,0.0
21187,2017,21,033,21033,Hydrocodone,2,76,28870,1.0
21188,2017,54,013,54013,Buprenorphine,1,5,3672,1.0
21189,2017,21,035,21035,Fentanyl,4,175,28870,0.0
21190,2017,21,035,21035,Hydrocodone,4,175,28870,1.0
21191,2017,21,035,21035,Morphine,1,175,28870,1.0
21192,2017,21,037,21037,Furanyl fentanyl,13,883,28870,0.0
21193,2017,21,037,21037,Morphine,4,883,28870,1.0
21194,2017,51,031,51031,Fentanyl,7,300,36994,0.0
21195,2017,51,031,51031,Hydrocodone,7,300,36994,1.0
21196,2017,51,031,51031,Tramadol,1,300,36994,0.0
21197,2017,51,033,51033,Carfentanil,1,238,36994,0.0
21198,2017,21,043,21043,Buprenorphine,7,158,28870,1.0
21199,2017,21,043,21043,trans-3-Methylfentanyl,2,158,28870,0.0
21200,2017,42,027,42027,3-Methylfentanyl,3,539,68751,0.0
21201,2017,42,027,42027,Codeine,1,539,68751,1.0
21202,2017,42,027,42027,Morphine,3,539,68751,1.0
21203,2017,39,021,39021,Acetyl fentanyl,1,212,119349,0.0
21204,2017,39,021,39021,Fentanyl,32,212,119349,0.0
21205,2017,39,021,39021,Oxycodone,5,212,119349,1.0
21206,2017,51,540,51540,Fentanyl,3,38,36994,0.0
21207,2017,51,540,51540,Heroin,10,38,36994,2.0
21208,2017,51,550,51550,Morphine,1,218,36994,1.0
21209,2017,42,029,42029,Hydromorphone,1,1456,68751,1.0
21210,2017,51,041,51041,Fluoroisobutyryl fentanyl,1,1908,36994,0.0
21211,2017,51,041,51041,Oxycodone,74,1908,36994,1.0
21212,2017,51,041,51041,Oxymorphone,2,1908,36994,1.0
21213,2017,51,041,51041,p-Fluorobutyryl fentanyl,2,1908,36994,0.0
21214,2017,21,047,21047,Heroin,3,260,28870,2.0
21215,2017,21,049,21049,Oxycodone,32,214,28870,1.0
21216,2017,39,023,39023,Butyryl fentanyl,3,1154,119349,0.0
21217,2017,51,043,51043,Fentanyl,3,45,36994,0.0
21218,2017,21,051,21051,Hydrocodone,1,60,28870,1.0
21219,2017,42,033,42033,Carfentanil,3,227,68751,0.0
21220,2017,39,025,39025,Hydrocodone,13,1432,119349,1.0
21221,2017,39,027,39027,4-Fluoroisobutyryl fentanyl,3,603,119349,0.0
21222,2017,39,027,39027,Acryl fentanyl,3,603,119349,0.0
21223,2017,39,027,39027,Buprenorphine,40,603,119349,1.0
21224,2017,39,027,39027,Hydrocodone,14,603,119349,1.0
21225,2017,51,570,51570,Heroin,5,40,36994,2.0
21226,2017,39,031,39031,Fentanyl,4,233,119349,0.0
21227,2017,39,031,39031,Heroin,54,233,119349,2.0
21228,2017,51,580,51580,Hydrocodone,1,4,36994,1.0
21229,2017,39,033,39033,Oxycodone,7,330,119349,1.0
21230,2017,39,033,39033,Oxymorphone,1,330,119349,1.0
21231,2017,39,033,39033,U-47700,6,330,119349,0.0
21232,2017,51,047,51047,4-Fluoroisobutyryl fentanyl,9,467,36994,0.0
21233,2017,51,047,51047,Cyclopropyl fentanyl,4,467,36994,0.0
21234,2017,51,047,51047,Hydrocodone,2,467,36994,1.0
21235,2017,51,049,51049,Furanyl fentanyl,1,49,36994,0.0
21236,2017,39,035,39035,Hydromorphone,4,22133,119349,1.0
21237,2017,42,043,42043,Methoxyacetyl fentanyl,1,2801,68751,0.0
21238,2017,42,043,42043,U-47700,5,2801,68751,0.0
