2.0,39,027,39027,2014,101
2.0,39,027,39027,2015,103
2.0,39,027,39027,2016,70
2.0,39,027,39027,2017,57
2.0,39,029,39029,2010,34
2.0,39,029,39029,2011,51
2.0,39,029,39029,2012,68
2.0,39,029,39029,2013,141
2.0,39,029,39029,2014,194
2.0,39,029,39029,2015,203
2.0,39,029,39029,2016,238
2.0,39,029,39029,2017,98
2.0,39,031,39031,2011,11
2.0,39,031,39031,2012,26
2.0,39,031,39031,2013,33
2.0,39,031,39031,2014,25
2.0,39,031,39031,2015,21
2.0,39,031,39031,2016,12
2.0,39,031,39031,2017,54
2.0,39,033,39033,2010,48
2.0,39,033,39033,2011,20
2.0,39,033,39033,2012,62
2.0,39,033,39033,2013,85
2.0,39,033,39033,2014,112
2.0,39,033,39033,2015,117
2.0,39,033,39033,2016,77
2.0,39,033,39033,2017,25
2.0,39,035,39035,2010,462
2.0,39,035,39035,2011,537
2.0,39,035,39035,2012,1877
2.0,39,035,39035,2013,2277
2.0,39,035,39035,2014,2703
2.0,39,035,39035,2015,2771
2.0,39,035,39035,2016,2735
2.0,39,035,39035,2017,2528
2.0,39,037,39037,2010,20
2.0,39,037,39037,2011,31
2.0,39,037,39037,2012,21
2.0,39,037,39037,2013,62
2.0,39,037,39037,2014,109
2.0,39,037,39037,2015,110
2.0,39,037,39037,2016,32
2.0,39,037,39037,2017,16
2.0,39,039,39039,2010,24
2.0,39,039,39039,2011,23
2.0,39,039,39039,2012,12
2.0,39,039,39039,2013,44
2.0,39,039,39039,2014,132
2.0,39,039,39039,2015,164
2.0,39,039,39039,2016,123
2.0,39,039,39039,2017,56
2.0,39,041,39041,2010,1123
2.0,39,041,39041,2011,550
2.0,39,041,39041,2012,124
2.0,39,041,39041,2013,167
2.0,39,041,39041,2014,170
2.0,39,041,39041,2015,216
2.0,39,041,39041,2016,158
2.0,39,041,39041,2017,78
2.0,39,043,39043,2010,30
2.0,39,043,39043,2011,78
2.0,39,043,39043,2012,107
2.0,39,043,39043,2013,167
2.0,39,043,39043,2014,292
2.0,39,043,39043,2015,278
2.0,39,043,39043,2016,199
2.0,39,043,39043,2017,152
2.0,39,045,39045,2010,186
2.0,39,045,39045,2011,149
2.0,39,045,39045,2012,209
2.0,39,045,39045,2013,264
2.0,39,045,39045,2014,148
2.0,39,045,39045,2015,277
2.0,39,045,39045,2016,195
2.0,39,045,39045,2017,131
2.0,39,047,39047,2010,8
2.0,39,047,39047,2011,24
2.0,39,047,39047,2012,29
2.0,39,047,39047,2013,44
2.0,39,047,39047,2014,105
2.0,39,047,39047,2015,84
2.0,39,047,39047,2016,76
2.0,39,047,39047,2017,52
2.0,39,049,39049,2010,327
2.0,39,049,39049,2011,697
2.0,39,049,39049,2012,777
2.0,39,049,39049,2013,1190
2.0,39,049,39049,2014,1525
2.0,39,049,39049,2015,1685
2.0,39,049,39049,2016,1688
2.0,39,049,39049,2017,1300
2.0,39,051,39051,2010,5
2.0,39,051,39051,2011,18
2.0,39,051,39051,2012,17
2.0,39,051,39051,2013,25
2.0,39,051,39051,2014,27
2.0,39,051,39051,2015,14
2.0,39,051,39051,2016,11
2.0,39,051,39051,2017,26
2.0,39,053,39053,2010,8
2.0,39,053,39053,2011,5
2.0,39,053,39053,2012,16
2.0,39,053,39053,2013,57
2.0,39,053,39053,2014,120
2.0,39,053,39053,2015,171
2.0,39,053,39053,2016,137
2.0,39,053,39053,2017,132
2.0,39,055,39055,2010,6
2.0,39,055,39055,2011,9
2.0,39,055,39055,2012,12
2.0,39,055,39055,2013,52
2.0,39,055,39055,2014,72
2.0,39,055,39055,2015,83
2.0,39,055,39055,2016,56
2.0,39,055,39055,2017,17
2.0,39,057,39057,2010,88
2.0,39,057,39057,2011,96
2.0,39,057,39057,2012,136
2.0,39,057,39057,2013,175
2.0,39,057,39057,2014,235
2.0,39,057,39057,2015,292
2.0,39,057,39057,2016,153
2.0,39,057,39057,2017,71
2.0,39,059,39059,2010,14
2.0,39,059,39059,2011,7
2.0,39,059,39059,2012,11
2.0,39,059,39059,2013,42
2.0,39,059,39059,2014,80
2.0,39,059,39059,2015,158
2.0,39,059,39059,2016,126
2.0,39,059,39059,2017,59
2.0,39,061,39061,2010,1917
2.0,39,061,39061,2011,2248
2.0,39,061,39061,2012,3291
2.0,39,061,39061,2013,3458
2.0,39,061,39061,2014,3686
2.0,39,061,39061,2015,4167
2.0,39,061,39061,2016,4525
2.0,39,061,39061,2017,3970
2.0,39,063,39063,2010,32
2.0,39,063,39063,2011,34
2.0,39,063,39063,2012,58
2.0,39,063,39063,2013,86
2.0,39,063,39063,2014,136
2.0,39,063,39063,2015,200
2.0,39,063,39063,2016,133
2.0,39,063,39063,2017,91
2.0,39,065,39065,2010,113
2.0,39,065,39065,2011,107
2.0,39,065,39065,2012,129
2.0,39,065,39065,2013,86
2.0,39,065,39065,2014,77
2.0,39,065,39065,2015,87
2.0,39,065,39065,2016,65
2.0,39,065,39065,2017,52
2.0,39,067,39067,2013,2
2.0,39,067,39067,2014,3
2.0,39,067,39067,2015,11
2.0,39,067,39067,2016,4
2.0,39,067,39067,2017,9
2.0,39,069,39069,2010,3
2.0,39,069,39069,2011,8
2.0,39,069,39069,2012,6
2.0,39,069,39069,2013,1
2.0,39,069,39069,2014,9
2.0,39,069,39069,2015,11
2.0,39,069,39069,2016,4
2.0,39,071,39071,2010,92
2.0,39,071,39071,2011,120
2.0,39,071,39071,2012,58
2.0,39,071,39071,2013,84
2.0,39,071,39071,2014,115
2.0,39,071,39071,2015,154
2.0,39,071,39071,2016,105
2.0,39,071,39071,2017,23
2.0,39,073,39073,2010,13
2.0,39,073,39073,2011,15
2.0,39,073,39073,2012,23
2.0,39,073,39073,2013,25
2.0,39,073,39073,2014,15
2.0,39,073,39073,2015,20
2.0,39,073,39073,2016,33
2.0,39,073,39073,2017,24
2.0,39,075,39075,2010,5
2.0,39,075,39075,2011,1
2.0,39,075,39075,2012,1
2.0,39,075,39075,2013,4
2.0,39,075,39075,2014,6
2.0,39,075,39075,2015,8
2.0,39,075,39075,2016,3
2.0,39,075,39075,2017,3
2.0,39,077,39077,2010,38
2.0,39,077,39077,2011,83
2.0,39,077,39077,2012,106
2.0,39,077,39077,2013,119
2.0,39,077,39077,2014,132
2.0,39,077,39077,2015,161
2.0,39,077,39077,2016,91
2.0,39,077,39077,2017,76
2.0,39,079,39079,2010,35
2.0,39,079,39079,2011,50
2.0,39,079,39079,2012,59
2.0,39,079,39079,2013,74
2.0,39,079,39079,2014,34
2.0,39,079,39079,2015,69
2.0,39,079,39079,2016,111
2.0,39,079,39079,2017,64
2.0,39,081,39081,2010,13
2.0,39,081,39081,2011,27
2.0,39,081,39081,2012,59
2.0,39,081,39081,2013,85
2.0,39,081,39081,2014,98
2.0,39,081,39081,2015,100
2.0,39,081,39081,2016,102
2.0,39,081,39081,2017,64
2.0,39,083,39083,2010,1
2.0,39,083,39083,2011,7
2.0,39,083,39083,2012,34
2.0,39,083,39083,2013,49
2.0,39,083,39083,2014,24
2.0,39,083,39083,2015,31
2.0,39,083,39083,2016,42
2.0,39,083,39083,2017,28
2.0,39,085,39085,2010,193
2.0,39,085,39085,2011,397
2.0,39,085,39085,2012,489
2.0,39,085,39085,2013,811
2.0,39,085,39085,2014,721
2.0,39,085,39085,2015,1065
2.0,39,085,39085,2016,942
2.0,39,085,39085,2017,568
2.0,39,087,39087,2010,4
2.0,39,087,39087,2011,2
2.0,39,087,39087,2012,2
2.0,39,087,39087,2013,29
2.0,39,087,39087,2014,26
2.0,39,087,39087,2015,96
2.0,39,087,39087,2016,66
2.0,39,087,39087,2017,46
2.0,39,089,39089,2010,175
2.0,39,089,39089,2011,484
2.0,39,089,39089,2012,279
2.0,39,089,39089,2013,196
2.0,39,089,39089,2014,111
2.0,39,089,39089,2015,167
2.0,39,089,39089,2016,136
2.0,39,089,39089,2017,113
2.0,39,091,39091,2010,38
2.0,39,091,39091,2011,38
2.0,39,091,39091,2012,64
2.0,39,091,39091,2013,73
2.0,39,091,39091,2014,79
2.0,39,091,39091,2015,61
2.0,39,091,39091,2016,66
2.0,39,091,39091,2017,29
2.0,39,093,39093,2010,14
2.0,39,093,39093,2011,21
2.0,39,093,39093,2012,11
2.0,39,093,39093,2013,31
2.0,39,093,39093,2014,42
2.0,39,093,39093,2015,476
2.0,39,093,39093,2016,467
2.0,39,093,39093,2017,353
2.0,39,095,39095,2010,333
2.0,39,095,39095,2011,301
2.0,39,095,39095,2012,424
2.0,39,095,39095,2013,462
2.0,39,095,39095,2014,303
2.0,39,095,39095,2015,518
2.0,39,095,39095,2016,430
2.0,39,095,39095,2017,372
2.0,39,097,39097,2010,41
2.0,39,097,39097,2011,70
2.0,39,097,39097,2012,65
2.0,39,097,39097,2013,76
2.0,39,097,39097,2014,150
2.0,39,097,39097,2015,94
2.0,39,097,39097,2016,116
2.0,39,097,39097,2017,31
2.0,39,099,39099,2010,358
2.0,39,099,39099,2011,373
2.0,39,099,39099,2012,336
2.0,39,099,39099,2013,388
2.0,39,099,39099,2014,508
2.0,39,099,39099,2015,577
2.0,39,099,39099,2016,454
2.0,39,099,39099,2017,211
2.0,39,101,39101,2010,61
2.0,39,101,39101,2011,61
2.0,39,101,39101,2012,83
2.0,39,101,39101,2013,178
2.0,39,101,39101,2014,214
2.0,39,101,39101,2015,287
2.0,39,101,39101,2016,208
2.0,39,101,39101,2017,91
2.0,39,103,39103,2010,92
2.0,39,103,39103,2011,90
2.0,39,103,39103,2012,100
2.0,39,103,39103,2013,134
2.0,39,103,39103,2014,183
2.0,39,103,39103,2015,177
2.0,39,103,39103,2016,129
2.0,39,103,39103,2017,91
2.0,39,105,39105,2010,3
2.0,39,105,39105,2011,13
2.0,39,105,39105,2012,23
2.0,39,105,39105,2013,35
2.0,39,105,39105,2014,12
2.0,39,105,39105,2015,14
2.0,39,105,39105,2016,20
2.0,39,105,39105,2017,6
2.0,39,107,39107,2010,28
2.0,39,107,39107,2011,94
2.0,39,107,39107,2012,67
2.0,39,107,39107,2013,104
2.0,39,107,39107,2014,67
2.0,39,107,39107,2015,62
2.0,39,107,39107,2016,19
2.0,39,107,39107,2017,13
2.0,39,109,39109,2010,56
2.0,39,109,39109,2011,72
2.0,39,109,39109,2012,76
2.0,39,109,39109,2013,111
2.0,39,109,39109,2014,118
2.0,39,109,39109,2015,141
2.0,39,109,39109,2016,60
2.0,39,109,39109,2017,47
2.0,39,111,39111,2011,6
2.0,39,111,39111,2012,5
2.0,39,111,39111,2013,9
2.0,39,111,39111,2014,32
2.0,39,111,39111,2015,17
2.0,39,111,39111,2016,8
2.0,39,111,39111,2017,6
2.0,39,113,39113,2010,1265
2.0,39,113,39113,2011,1593
2.0,39,113,39113,2012,1969
2.0,39,113,39113,2013,2462
2.0,39,113,39113,2014,2300
2.0,39,113,39113,2015,2221
2.0,39,113,39113,2016,1504
2.0,39,113,39113,2017,651
2.0,39,115,39115,2010,10
2.0,39,115,39115,2011,6
2.0,39,115,39115,2012,4
2.0,39,115,39115,2015,1
2.0,39,115,39115,2016,6
2.0,39,115,39115,2017,3
2.0,39,117,39117,2010,13
2.0,39,117,39117,2011,13
2.0,39,117,39117,2012,20
2.0,39,117,39117,2013,23
2.0,39,117,39117,2014,37
2.0,39,117,39117,2015,33
2.0,39,117,39117,2016,25
2.0,39,117,39117,2017,26
2.0,39,119,39119,2010,1
2.0,39,119,39119,2011,6
2.0,39,119,39119,2012,8
2.0,39,119,39119,2013,27
2.0,39,119,39119,2014,73
2.0,39,119,39119,2015,48
2.0,39,119,39119,2016,45
2.0,39,119,39119,2017,55
2.0,39,121,39121,2013,4
2.0,39,121,39121,2014,15
2.0,39,121,39121,2015,16
2.0,39,121,39121,2016,5
2.0,39,121,39121,2017,5
2.0,39,123,39123,2010,4
2.0,39,123,39123,2011,19
2.0,39,123,39123,2012,12
2.0,39,123,39123,2013,26
2.0,39,123,39123,2014,27
2.0,39,123,39123,2015,23
2.0,39,123,39123,2016,50
2.0,39,123,39123,2017,21
2.0,39,125,39125,2010,6
2.0,39,125,39125,2011,7
2.0,39,125,39125,2012,1
2.0,39,125,39125,2013,3
2.0,39,125,39125,2014,4
2.0,39,125,39125,2015,15
2.0,39,125,39125,2016,9
2.0,39,125,39125,2017,3
2.0,39,127,39127,2010,66
2.0,39,127,39127,2011,23
2.0,39,127,39127,2012,19
2.0,39,127,39127,2013,14
2.0,39,127,39127,2014,21
2.0,39,127,39127,2015,46
2.0,39,127,39127,2016,27
2.0,39,127,39127,2017,11
2.0,39,129,39129,2010,42
2.0,39,129,39129,2011,45
2.0,39,129,39129,2012,104
2.0,39,129,39129,2013,151
2.0,39,129,39129,2014,150
2.0,39,129,39129,2015,83
2.0,39,129,39129,2016,38
2.0,39,129,39129,2017,52
2.0,39,131,39131,2010,6
2.0,39,131,39131,2011,10
2.0,39,131,39131,2012,12
2.0,39,131,39131,2013,42
2.0,39,131,39131,2014,41
2.0,39,131,39131,2015,56
2.0,39,131,39131,2016,55
2.0,39,131,39131,2017,17
2.0,39,133,39133,2010,94
2.0,39,133,39133,2011,52
2.0,39,133,39133,2012,109
2.0,39,133,39133,2013,185
2.0,39,133,39133,2014,233
2.0,39,133,39133,2015,223
2.0,39,133,39133,2016,160
2.0,39,133,39133,2017,79
2.0,39,135,39135,2010,13
2.0,39,135,39135,2011,11
2.0,39,135,39135,2012,19
2.0,39,135,39135,2013,45
2.0,39,135,39135,2014,22
2.0,39,135,39135,2015,21
2.0,39,135,39135,2016,46
2.0,39,135,39135,2017,26
2.0,39,137,39137,2010,4
2.0,39,137,39137,2015,5
2.0,39,137,39137,2016,7
2.0,39,139,39139,2010,101
2.0,39,139,39139,2011,96
2.0,39,139,39139,2012,104
2.0,39,139,39139,2013,137
2.0,39,139,39139,2014,206
2.0,39,139,39139,2015,225
2.0,39,139,39139,2016,178
2.0,39,139,39139,2017,123
2.0,39,141,39141,2010,44
2.0,39,141,39141,2011,88
2.0,39,141,39141,2012,65
2.0,39,141,39141,2013,125
2.0,39,141,39141,2014,142
2.0,39,141,39141,2015,138
2.0,39,141,39141,2016,115
2.0,39,141,39141,2017,67
2.0,39,143,39143,2010,7
2.0,39,143,39143,2011,3
2.0,39,143,39143,2012,17
2.0,39,143,39143,2013,50
2.0,39,143,39143,2014,60
2.0,39,143,39143,2015,67
2.0,39,143,39143,2016,133
2.0,39,143,39143,2017,50
2.0,39,145,39145,2010,17
2.0,39,145,39145,2011,40
2.0,39,145,39145,2012,197
2.0,39,145,39145,2013,248
2.0,39,145,39145,2014,158
2.0,39,145,39145,2015,207
2.0,39,145,39145,2016,202
2.0,39,145,39145,2017,119
2.0,39,147,39147,2010,24
2.0,39,147,39147,2011,23
2.0,39,147,39147,2012,19
2.0,39,147,39147,2013,78
2.0,39,147,39147,2014,110
2.0,39,147,39147,2015,122
2.0,39,147,39147,2016,86
2.0,39,147,39147,2017,35
2.0,39,149,39149,2010,38
2.0,39,149,39149,2011,48
2.0,39,149,39149,2012,80
2.0,39,149,39149,2013,170
2.0,39,149,39149,2014,125
2.0,39,149,39149,2015,142
2.0,39,149,39149,2016,86
2.0,39,149,39149,2017,36
2.0,39,151,39151,2010,78
2.0,39,151,39151,2011,141
2.0,39,151,39151,2012,25
2.0,39,151,39151,2013,17
2.0,39,151,39151,2014,398
2.0,39,151,39151,2015,385
2.0,39,151,39151,2016,504
2.0,39,151,39151,2017,256
2.0,39,153,39153,2010,112
2.0,39,153,39153,2011,115
2.0,39,153,39153,2012,148
2.0,39,153,39153,2013,219
2.0,39,153,39153,2014,251
2.0,39,153,39153,2015,260
2.0,39,153,39153,2016,266
2.0,39,153,39153,2017,272
2.0,39,155,39155,2010,122
2.0,39,155,39155,2011,182
2.0,39,155,39155,2012,255
2.0,39,155,39155,2013,249
2.0,39,155,39155,2014,340
2.0,39,155,39155,2015,396
2.0,39,155,39155,2016,327
2.0,39,155,39155,2017,237
2.0,39,157,39157,2010,9
2.0,39,157,39157,2011,19
2.0,39,157,39157,2012,22
2.0,39,157,39157,2013,34
2.0,39,157,39157,2014,25
2.0,39,157,39157,2015,32
2.0,39,157,39157,2016,35
2.0,39,157,39157,2017,29
2.0,39,159,39159,2010,33
2.0,39,159,39159,2011,67
2.0,39,159,39159,2012,80
2.0,39,159,39159,2013,32
2.0,39,159,39159,2014,14
2.0,39,159,39159,2015,26
2.0,39,159,39159,2016,43
2.0,39,159,39159,2017,46
2.0,39,161,39161,2010,48
2.0,39,161,39161,2011,33
2.0,39,161,39161,2012,52
2.0,39,161,39161,2013,25
2.0,39,161,39161,2014,40
2.0,39,161,39161,2015,41
2.0,39,161,39161,2016,18
2.0,39,161,39161,2017,16
2.0,39,163,39163,2010,5
2.0,39,163,39163,2011,3
2.0,39,163,39163,2012,11
2.0,39,163,39163,2013,5
2.0,39,163,39163,2014,3
2.0,39,163,39163,2015,24
2.0,39,163,39163,2016,6
2.0,39,163,39163,2017,5
2.0,39,165,39165,2010,133
2.0,39,165,39165,2011,187
2.0,39,165,39165,2012,222
2.0,39,165,39165,2013,269
2.0,39,165,39165,2014,227
2.0,39,165,39165,2015,220
2.0,39,165,39165,2016,174
2.0,39,165,39165,2017,91
2.0,39,167,39167,2010,34
2.0,39,167,39167,2011,36
2.0,39,167,39167,2012,56
2.0,39,167,39167,2013,91
2.0,39,167,39167,2014,68
2.0,39,167,39167,2015,85
2.0,39,167,39167,2016,99
2.0,39,167,39167,2017,73
2.0,39,169,39169,2010,43
2.0,39,169,39169,2011,52
2.0,39,169,39169,2012,45
2.0,39,169,39169,2013,101
2.0,39,169,39169,2014,138
2.0,39,169,39169,2015,127
2.0,39,169,39169,2016,109
2.0,39,169,39169,2017,81
2.0,39,171,39171,2010,1
2.0,39,171,39171,2013,4
2.0,39,171,39171,2014,4
2.0,39,171,39171,2015,4
2.0,39,171,39171,2016,11
2.0,39,173,39173,2010,42
2.0,39,173,39173,2011,59
2.0,39,173,39173,2012,77
2.0,39,173,39173,2013,91
2.0,39,173,39173,2014,133
2.0,39,173,39173,2015,66
2.0,39,173,39173,2016,96
2.0,39,173,39173,2017,43
2.0,39,175,39175,2010,2
2.0,39,175,39175,2011,1
2.0,39,175,39175,2012,1
2.0,39,175,39175,2013,14
2.0,39,175,39175,2014,42
2.0,39,175,39175,2015,29
2.0,39,175,39175,2016,15
2.0,39,175,39175,2017,11
2.0,42,001,42001,2010,14
2.0,42,001,42001,2011,20
2.0,42,001,42001,2012,12
2.0,42,001,42001,2013,20
2.0,42,001,42001,2014,29
2.0,42,001,42001,2015,54
2.0,42,001,42001,2016,42
2.0,42,001,42001,2017,43
2.0,42,003,42003,2010,2592
2.0,42,003,42003,2011,2298
2.0,42,003,42003,2012,2739
2.0,42,003,42003,2013,3279
2.0,42,003,42003,2014,3774
2.0,42,003,42003,2015,3674
2.0,42,003,42003,2016,3400
2.0,42,003,42003,2017,1894
2.0,42,005,42005,2010,96
2.0,42,005,42005,2011,86
2.0,42,005,42005,2012,65
2.0,42,005,42005,2013,57
2.0,42,005,42005,2014,151
2.0,42,005,42005,2015,113
2.0,42,005,42005,2016,119
2.0,42,005,42005,2017,34
2.0,42,007,42007,2010,87
2.0,42,007,42007,2011,104
2.0,42,007,42007,2012,86
2.0,42,007,42007,2013,161
2.0,42,007,42007,2014,128
2.0,42,007,42007,2015,171
2.0,42,007,42007,2016,208
2.0,42,007,42007,2017,108
2.0,42,009,42009,2010,34
2.0,42,009,42009,2011,28
2.0,42,009,42009,2012,27
2.0,42,009,42009,2013,18
2.0,42,009,42009,2014,14
2.0,42,009,42009,2015,22
2.0,42,009,42009,2016,23
2.0,42,009,42009,2017,8
2.0,42,011,42011,2010,172
2.0,42,011,42011,2011,243
2.0,42,011,42011,2012,357
2.0,42,011,42011,2013,415
2.0,42,011,42011,2014,392
2.0,42,011,42011,2015,424
2.0,42,011,42011,2016,464
2.0,42,011,42011,2017,292
2.0,42,013,42013,2010,103
2.0,42,013,42013,2011,50
2.0,42,013,42013,2012,137
2.0,42,013,42013,2013,159
2.0,42,013,42013,2014,310
2.0,42,013,42013,2015,209
2.0,42,013,42013,2016,152
2.0,42,013,42013,2017,119
2.0,42,015,42015,2010,33
2.0,42,015,42015,2011,18
2.0,42,015,42015,2012,27
2.0,42,015,42015,2013,26
2.0,42,015,42015,2014,53
2.0,42,015,42015,2015,54
2.0,42,015,42015,2016,61
2.0,42,015,42015,2017,7
2.0,42,017,42017,2010,618
2.0,42,017,42017,2011,821
2.0,42,017,42017,2012,674
2.0,42,017,42017,2013,119
2.0,42,017,42017,2014,1640
2.0,42,017,42017,2015,542
2.0,42,017,42017,2016,76
2.0,42,017,42017,2017,63
2.0,42,019,42019,2010,49
2.0,42,019,42019,2011,80
2.0,42,019,42019,2012,70
2.0,42,019,42019,2013,115
2.0,42,019,42019,2014,158
2.0,42,019,42019,2015,155
2.0,42,019,42019,2016,140
2.0,42,019,42019,2017,107
2.0,42,021,42021,2010,57
2.0,42,021,42021,2011,74
2.0,42,021,42021,2012,110
2.0,42,021,42021,2013,287
2.0,42,021,42021,2014,356
2.0,42,021,42021,2015,367
2.0,42,021,42021,2016,345
2.0,42,021,42021,2017,84
2.0,42,023,42023,2010,1
2.0,42,025,42025,2010,20
2.0,42,025,42025,2011,33
2.0,42,025,42025,2012,34
2.0,42,025,42025,2013,51
2.0,42,025,42025,2014,72
2.0,42,025,42025,2015,74
2.0,42,025,42025,2016,37
2.0,42,025,42025,2017,39
2.0,42,027,42027,2010,23
2.0,42,027,42027,2011,12
2.0,42,027,42027,2012,56
2.0,42,027,42027,2013,48
2.0,42,027,42027,2014,41
2.0,42,027,42027,2015,50
2.0,42,027,42027,2016,32
2.0,42,027,42027,2017,33
2.0,42,029,42029,2010,95
2.0,42,029,42029,2011,126
2.0,42,029,42029,2012,155
2.0,42,029,42029,2013,239
2.0,42,029,42029,2014,289
2.0,42,029,42029,2015,324
2.0,42,029,42029,2016,269
2.0,42,029,42029,2017,276
2.0,42,031,42031,2010,35
2.0,42,031,42031,2011,33
2.0,42,031,42031,2012,14
2.0,42,031,42031,2013,32
2.0,42,031,42031,2014,19
2.0,42,031,42031,2015,13
2.0,42,031,42031,2016,11
2.0,42,031,42031,2017,12
2.0,42,033,42033,2010,29
2.0,42,033,42033,2011,11
2.0,42,033,42033,2012,8
2.0,42,033,42033,2013,29
2.0,42,033,42033,2014,18
2.0,42,033,42033,2015,31
2.0,42,033,42033,2016,21
2.0,42,033,42033,2017,13
2.0,42,035,42035,2010,8
2.0,42,035,42035,2011,2
2.0,42,035,42035,2012,6
2.0,42,035,42035,2013,24
2.0,42,035,42035,2014,45
2.0,42,035,42035,2015,26
2.0,42,035,42035,2016,11
2.0,42,035,42035,2017,2
2.0,42,037,42037,2010,29
2.0,42,037,42037,2011,51
2.0,42,037,42037,2012,60
2.0,42,037,42037,2013,37
2.0,42,037,42037,2014,102
2.0,42,037,42037,2015,51
2.0,42,037,42037,2016,56
2.0,42,037,42037,2017,14
2.0,42,039,42039,2010,6
2.0,42,039,42039,2011,8
2.0,42,039,42039,2012,7
2.0,42,039,42039,2013,21
2.0,42,039,42039,2014,24
2.0,42,039,42039,2015,67
2.0,42,039,42039,2016,47
2.0,42,039,42039,2017,20
2.0,42,041,42041,2010,32
2.0,42,041,42041,2011,14
2.0,42,041,42041,2012,19
2.0,42,041,42041,2013,31
2.0,42,041,42041,2014,35
2.0,42,041,42041,2015,39
2.0,42,041,42041,2016,12
2.0,42,041,42041,2017,11
2.0,42,043,42043,2010,266
2.0,42,043,42043,2011,205
2.0,42,043,42043,2012,264
2.0,42,043,42043,2013,358
2.0,42,043,42043,2014,709
2.0,42,043,42043,2015,705
2.0,42,043,42043,2016,488
2.0,42,043,42043,2017,603
2.0,42,045,42045,2010,344
2.0,42,045,42045,2011,461
2.0,42,045,42045,2012,539
2.0,42,045,42045,2013,572
2.0,42,045,42045,2014,765
2.0,42,045,42045,2015,929
2.0,42,045,42045,2016,847
2.0,42,045,42045,2017,709
2.0,42,047,42047,2010,2
2.0,42,047,42047,2011,1
2.0,42,047,42047,2014,13
2.0,42,047,42047,2015,13
2.0,42,047,42047,2016,32
2.0,42,047,42047,2017,39
2.0,42,049,42049,2010,62
2.0,42,049,42049,2011,103
2.0,42,049,42049,2012,159
2.0,42,049,42049,2013,151
2.0,42,049,42049,2014,230
2.0,42,049,42049,2015,205
2.0,42,049,42049,2016,181
2.0,42,049,42049,2017,132
2.0,42,051,42051,2010,67
2.0,42,051,42051,2011,115
2.0,42,051,42051,2012,177
2.0,42,051,42051,2013,188
2.0,42,051,42051,2014,230
2.0,42,051,42051,2015,218
2.0,42,051,42051,2016,157
2.0,42,051,42051,2017,97
2.0,42,053,42053,2010,3
2.0,42,053,42053,2011,5
2.0,42,053,42053,2014,6
2.0,42,053,42053,2016,3
2.0,42,053,42053,2017,6
2.0,42,055,42055,2010,41
2.0,42,055,42055,2011,26
2.0,42,055,42055,2012,46
2.0,42,055,42055,2013,67
2.0,42,055,42055,2014,110
2.0,42,055,42055,2015,109
2.0,42,055,42055,2016,96
2.0,42,055,42055,2017,39
2.0,42,057,42057,2010,2
2.0,42,057,42057,2011,7
2.0,42,057,42057,2012,3
2.0,42,057,42057,2013,8
2.0,42,057,42057,2014,2
2.0,42,057,42057,2015,2
2.0,42,057,42057,2016,4
2.0,42,057,42057,2017,1
2.0,42,059,42059,2010,66
2.0,42,059,42059,2011,40
2.0,42,059,42059,2012,9
2.0,42,059,42059,2013,47
2.0,42,059,42059,2014,21
2.0,42,059,42059,2015,23
2.0,42,059,42059,2016,20
2.0,42,059,42059,2017,15
2.0,42,061,42061,2010,33
2.0,42,061,42061,2011,34
2.0,42,061,42061,2012,53
2.0,42,061,42061,2013,33
2.0,42,061,42061,2014,32
2.0,42,061,42061,2015,47
2.0,42,061,42061,2016,20
2.0,42,061,42061,2017,23
2.0,42,063,42063,2010,159
2.0,42,063,42063,2011,87
2.0,42,063,42063,2012,47
2.0,42,063,42063,2013,38
2.0,42,063,42063,2014,48
2.0,42,063,42063,2015,72
2.0,42,063,42063,2016,57
2.0,42,063,42063,2017,21
2.0,42,065,42065,2010,47
2.0,42,065,42065,2011,56
2.0,42,065,42065,2012,36
2.0,42,065,42065,2013,26
2.0,42,065,42065,2014,30
2.0,42,065,42065,2015,15
2.0,42,065,42065,2016,12
2.0,42,065,42065,2017,11
2.0,42,067,42067,2010,2
2.0,42,067,42067,2011,2
2.0,42,067,42067,2012,18
2.0,42,067,42067,2013,14
2.0,42,067,42067,2014,26
2.0,42,067,42067,2015,3
2.0,42,067,42067,2016,4
2.0,42,067,42067,2017,12
2.0,42,069,42069,2010,394
2.0,42,069,42069,2011,376
2.0,42,069,42069,2012,374
2.0,42,069,42069,2013,280
2.0,42,069,42069,2014,343
2.0,42,069,42069,2015,363
2.0,42,069,42069,2016,389
2.0,42,069,42069,2017,310
2.0,42,071,42071,2010,273
2.0,42,071,42071,2011,359
2.0,42,071,42071,2012,375
2.0,42,071,42071,2013,385
2.0,42,071,42071,2014,372
2.0,42,071,42071,2015,512
2.0,42,071,42071,2016,557
2.0,42,071,42071,2017,609
2.0,42,073,42073,2010,12
2.0,42,073,42073,2011,8
2.0,42,073,42073,2012,38
2.0,42,073,42073,2013,98
2.0,42,073,42073,2014,102
2.0,42,073,42073,2015,74
2.0,42,073,42073,2016,44
2.0,42,073,42073,2017,29
2.0,42,075,42075,2010,41
2.0,42,075,42075,2011,40
2.0,42,075,42075,2012,78
2.0,42,075,42075,2013,170
2.0,42,075,42075,2014,236
2.0,42,075,42075,2015,354
2.0,42,075,42075,2016,306
2.0,42,075,42075,2017,256
2.0,42,077,42077,2010,346
2.0,42,077,42077,2011,350
2.0,42,077,42077,2012,211
